CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Kokemaki,Satakunta,Finland,None,None,None,61.2556,22.3486,7591,None,KokemakiSatFin,
Schaghticoke,New York,United States,None,None,None,42.8850,-73.6115,7604,None,SchaghticokeNewUS,
Livonia,New York,United States,None,None,None,42.8091,-77.6523,7601,None,LivoniaNewUS,
Escalon,California,United States,None,None,None,37.7912,-120.9982,7601,None,EscalonCalUS,
Perry,Iowa,United States,None,None,None,41.8387,-94.0937,7601,None,PerryIowUS,
Hnust'a,BanskobystrickÃ½,Slovakia,None,None,None,48.5736,19.9531,7490,None,Hnust'aBanSlo,
Farmington,Maine,United States,None,None,None,44.6760,-70.1410,7600,None,FarmingtonMaiUS,
Shirley,Massachusetts,United States,None,None,None,42.5725,-71.6471,7598,None,ShirleyMasUS,
Omitlan de Juarez,Hidalgo,Mexico,None,None,None,20.1697,-98.6478,7529,None,OmitlandeJuarezHidMex,
Emerson,New Jersey,United States,None,None,None,40.9748,-74.0239,7596,None,EmersonNewUS,
Dolni Chiflik,Varna,Bulgaria,None,None,None,42.9931,27.7158,7557,None,DolniChiflikVarBul,
Mglin,Bryanskaya Oblastâ,Russia,None,None,None,53.0611,32.8483,7578,None,MglinBryRus,
Hrinova,BanskobystrickÃ½,Slovakia,None,None,None,48.5667,19.5167,7535,None,HrinovaBanSlo,
Bernardsville,New Jersey,United States,None,None,None,40.7268,-74.5918,7594,None,BernardsvilleNewUS,
Esashi,HokkaidÅ,Japan,None,None,None,41.8694,140.1275,7525,None,EsashiHokJap,
Petite-Rosselle,Grand Est,France,None,None,None,49.2117,6.8575,6338,None,Petite-RosselleGraFra,
Tuttle,Oklahoma,United States,None,None,None,35.3069,-97.7562,7593,None,TuttleOklUS,
Pinon Hills,California,United States,None,None,None,34.4438,-117.6214,7592,None,PinonHillsCalUS,
Renchen,Baden-WÃ¼rttemberg,Germany,None,None,None,48.5858,8.0106,7361,None,RenchenBadGer,
Zuni Pueblo,New Mexico,United States,None,None,None,35.0708,-108.8484,7590,None,ZuniPuebloNewUS,
LaFayette,Georgia,United States,None,None,None,34.7088,-85.2815,7589,None,LaFayetteGeoUS,
Palmyra,Pennsylvania,United States,None,None,None,40.3100,-76.5945,7587,None,PalmyraPenUS,
Twin Lakes,Colorado,United States,None,None,None,39.8229,-105.0036,7586,None,TwinLakesColUS,
Denham,Buckinghamshire,United Kingdom,None,None,None,51.5630,-0.4990,7139,None,DenhamBucUK,
Bilovec,MoravskoslezskÃ½ Kraj,Czechia,None,None,None,49.7564,18.0159,7394,None,BilovecMorCze,
Pakefield,Suffolk,United Kingdom,None,None,None,52.4510,1.7280,6563,None,PakefieldSufUK,
Ras Kebdana,Oriental,Morocco,None,None,None,35.1333,-2.4167,7580,None,RasKebdanaOriMor,
Burton Latimer,Northamptonshire,United Kingdom,None,None,None,52.3650,-0.6780,7449,None,BurtonLatimerNorUK,
Sao Pedro do Turvo,SÃ£o Paulo,Brazil,None,None,None,-22.7469,-49.7400,7567,None,SaoPedrodoTurvoSÃ£Bra,
Sappington,Missouri,United States,None,None,None,38.5260,-90.3730,7577,None,SappingtonMisUS,
Plympton-Wyoming,Ontario,Canada,None,None,None,43.0167,-82.0833,7576,None,Plympton-WyomingOntCan,
Central Huron,Ontario,Canada,None,None,None,43.6300,-81.5700,7576,None,CentralHuronOntCan,
Nykarleby,Pohjanmaa,Finland,None,None,None,63.5167,22.5333,7564,None,NykarlebyPohFin,
Banchory,Aberdeenshire,United Kingdom,None,None,None,57.0550,-2.4900,7560,None,BanchoryAbeUK,
Fuzesabony,Heves,Hungary,None,None,None,47.7510,20.4090,7412,None,FuzesabonyHevHun,
Kunhegyes,JÃ¡sz-Nagykun-Szolnok,Hungary,None,None,None,47.3700,20.6308,7521,None,KunhegyesJÃ¡Hun,
Floresville,Texas,United States,None,None,None,29.1400,-98.1630,7571,None,FloresvilleTexUS,
Dighton,Massachusetts,United States,None,None,None,41.8360,-71.1552,7571,None,DightonMasUS,
Makawao,Hawaii,United States,None,None,None,20.8480,-156.3190,7570,None,MakawaoHawUS,
Bad Sachsa,Lower Saxony,Germany,None,None,None,51.5969,10.5522,7346,None,BadSachsaLowGer,
Hales Corners,Wisconsin,United States,None,None,None,42.9410,-88.0491,7567,None,HalesCornersWisUS,
East Fallowfield,Pennsylvania,United States,None,None,None,39.9508,-75.8185,7567,None,EastFallowfieldPenUS,
Rigaud,Quebec,Canada,None,None,None,45.4833,-74.3000,7566,None,RigaudQueCan,
Hughson,California,United States,None,None,None,37.6020,-120.8660,7565,None,HughsonCalUS,
Kleinmond,Western Cape,South Africa,None,None,None,-34.3500,19.0333,6634,None,KleinmondWesSA,
Scappoose,Oregon,United States,None,None,None,45.7564,-122.8771,7564,None,ScappooseOreUS,
Lawrence Township,Pennsylvania,United States,None,None,None,41.0843,-78.4499,7562,None,LawrenceTownshipPenUS,
Urraween,Queensland,Australia,None,None,None,-25.2955,152.8219,6969,None,UrraweenQueAus,
North Patchogue,New York,United States,None,None,None,40.7833,-73.0234,7561,None,NorthPatchogueNewUS,
Easton,Connecticut,United States,None,None,None,41.2649,-73.3000,7558,None,EastonConUS,
Columbia Falls,Montana,United States,None,None,None,48.3708,-114.1903,7556,None,ColumbiaFallsMonUS,
Khoshk Bijar,GÄ«lÄn,Iran,None,None,None,37.3747,49.7575,7478,None,KhoshkBijarGÄ«Ira,
Curtici,Arad,Romania,None,None,None,46.3419,21.3061,7453,None,CurticiAraRom,
Harrison,Tennessee,United States,None,None,None,35.1276,-85.1464,7555,None,HarrisonTenUS,
Eden Isle,Louisiana,United States,None,None,None,30.2268,-89.8043,7554,None,EdenIsleLouUS,
Ancient Oaks,Pennsylvania,United States,None,None,None,40.5360,-75.5852,7554,None,AncientOaksPenUS,
Jackson,California,United States,None,None,None,38.3485,-120.7728,7550,None,JacksonCalUS,
Fairview,Tennessee,United States,None,None,None,35.9815,-87.1291,7549,None,FairviewTenUS,
Shibecha,HokkaidÅ,Japan,None,None,None,43.3033,144.6008,7542,None,ShibechaHokJap,
Marshall,Michigan,United States,None,None,None,42.2617,-84.9597,7548,None,MarshallMicUS,
East Manchester,Pennsylvania,United States,None,None,None,40.0567,-76.7019,7545,None,EastManchesterPenUS,
Fukaura,Aomori,Japan,None,None,None,40.6481,139.9278,7529,None,FukauraAomJap,
Meldorf,Schleswig-Holstein,Germany,None,None,None,54.0833,9.0667,7204,None,MeldorfSchGer,
Market Deeping,Lincolnshire,United Kingdom,None,None,None,52.6776,-0.3173,6008,None,MarketDeepingLinUK,
Kula,Hawaii,United States,None,None,None,20.7706,-156.3284,7541,None,KulaHawUS,
Llandudno Junction,Conwy,United Kingdom,None,None,None,53.2840,-3.8090,6722,None,LlandudnoJunctionConUK,
North Hanover,New Jersey,United States,None,None,None,40.0799,-74.5869,7540,None,NorthHanoverNewUS,
Sanger,Texas,United States,None,None,None,33.3716,-97.1677,7540,None,SangerTexUS,
Albertville,Minnesota,United States,None,None,None,45.2364,-93.6618,7539,None,AlbertvilleMinUS,
Mondim de Basto,Vila Real,Portugal,None,None,None,41.4000,-7.9500,7493,None,MondimdeBastoVilPor,
Anina,CaraÅ-Severin,Romania,None,None,None,45.0917,21.8533,7485,None,AninaCarRom,
Delafield,Wisconsin,United States,None,None,None,43.0720,-88.3913,7536,None,DelafieldWisUS,
Berlin,New Jersey,United States,None,None,None,39.7915,-74.9375,7536,None,BerlinNewUS,
Nea Kallikrateia,KentrikÃ­ MakedonÃ­a,Greece,None,None,None,40.3139,23.0633,7238,None,NeaKallikrateiaKenGre,
Dno,Pskovskaya Oblastâ,Russia,None,None,None,57.8333,29.9667,7525,None,DnoPskRus,
Vimperk,JihoÄeskÃ½ Kraj,Czechia,None,None,None,49.0525,13.7743,7440,None,VimperkJihCze,
Big Stone Gap,Virginia,United States,None,None,None,36.8626,-82.7769,7533,None,BigStoneGapVirUS,
Napajedla,ZlÃ­nskÃ½ Kraj,Czechia,None,None,None,49.1716,17.5120,7171,None,NapajedlaZlÃCze,
Royalton,New York,United States,None,None,None,43.1522,-78.5434,7532,None,RoyaltonNewUS,
Pikeville,Kentucky,United States,None,None,None,37.4807,-82.5262,7531,None,PikevilleKenUS,
Fehring,Steiermark,Austria,None,None,None,46.9364,16.0106,7284,None,FehringSteAus,
Haddon Heights,New Jersey,United States,None,None,None,39.8791,-75.0645,7529,None,HaddonHeightsNewUS,
Larose,Louisiana,United States,None,None,None,29.5669,-90.3751,7529,None,LaroseLouUS,
Loudoun Valley Estates,Virginia,United States,None,None,None,38.9801,-77.5082,7528,None,LoudounValleyEstatesVirUS,
Porto Cristo,Balearic Islands,Spain,None,None,None,39.5444,3.3375,7355,None,PortoCristoBalSpa,
Gold River,California,United States,None,None,None,38.6268,-121.2488,7523,None,GoldRiverCalUS,
Fairfax,California,United States,None,None,None,37.9886,-122.5952,7522,None,FairfaxCalUS,
Dumbraveni,Sibiu,Romania,None,None,None,46.2275,24.5758,7388,None,DumbraveniSibRom,
Konigsee,Thuringia,Germany,None,None,None,50.6613,11.0974,7448,None,KonigseeThuGer,
Mount Horeb,Wisconsin,United States,None,None,None,43.0060,-89.7317,7520,None,MountHorebWisUS,
Mantua,Virginia,United States,None,None,None,38.8526,-77.2571,7520,None,MantuaVirUS,
Albbruck,Baden-WÃ¼rttemberg,Germany,None,None,None,47.5908,8.1295,7335,None,AlbbruckBadGer,
Zlatna,Alba,Romania,None,None,None,46.1589,23.2211,7490,None,ZlatnaAlbRom,
Drvar,Bosnia and Herzegovin,Bosnia And Herzegovina,None,None,None,44.3739,16.3808,None,None,DrvarBosBA,
Norwich,New York,United States,None,None,None,42.5333,-75.5227,7518,None,NorwichNewUS,
Benton,Illinois,United States,None,None,None,38.0110,-88.9179,7518,None,BentonIllUS,
Marengo,Illinois,United States,None,None,None,42.2312,-88.6153,7517,None,MarengoIllUS,
Louiseville,Quebec,Canada,None,None,None,46.2500,-72.9500,7517,None,LouisevilleQueCan,
Chesterfield,New Jersey,United States,None,None,None,40.1165,-74.6459,7516,None,ChesterfieldNewUS,
Lower Windsor,Pennsylvania,United States,None,None,None,39.9620,-76.5362,7514,None,LowerWindsorPenUS,
Fairlawn,Ohio,United States,None,None,None,41.1270,-81.6215,7514,None,FairlawnOhiUS,
Fort Scott,Kansas,United States,None,None,None,37.8283,-94.7038,7514,None,FortScottKanUS,
Robinson,Illinois,United States,None,None,None,39.0089,-87.7333,7513,None,RobinsonIllUS,
Uvaly,StÅedoÄeskÃ½ Kraj,Czechia,None,None,None,50.0740,14.7309,6884,None,UvalyStÅCze,
El Centenario,Baja California Sur,Mexico,None,None,None,24.1025,-110.4144,6068,None,ElCentenarioBajMex,
Tyrone,Georgia,United States,None,None,None,33.4753,-84.5941,7506,None,TyroneGeoUS,
Tateishi,Iwate,Japan,None,None,None,38.9867,141.1142,7389,None,TateishiIwaJap,
Castlemaine,Victoria,Australia,None,None,None,-37.0636,144.2172,6757,None,CastlemaineVicAus,
Diamondhead,Mississippi,United States,None,None,None,30.3791,-89.3708,7504,None,DiamondheadMisUS,
Chibougamau,Quebec,Canada,None,None,None,49.9167,-74.3667,7504,None,ChibougamauQueCan,
Swaffham,Norfolk,United Kingdom,None,None,None,52.6529,0.6843,7258,None,SwaffhamNorUK,
Laughlin,Nevada,United States,None,None,None,35.1316,-114.6890,7502,None,LaughlinNevUS,
Purcell,Oklahoma,United States,None,None,None,35.0180,-97.3747,7502,None,PurcellOklUS,
Lowell,Michigan,United States,None,None,None,42.9351,-85.3457,7501,None,LowellMicUS,
Creston,Iowa,United States,None,None,None,41.0597,-94.3650,7499,None,CrestonIowUS,
West Slope,Oregon,United States,None,None,None,45.4962,-122.7731,7498,None,WestSlopeOreUS,
Vohenstrauss,Bavaria,Germany,None,None,None,49.6167,12.3333,7398,None,VohenstraussBavGer,
Miranda do Douro,BraganÃ§a,Portugal,None,None,None,41.5000,-6.2667,7482,None,MirandadoDouroBraPor,
Beebe,Arkansas,United States,None,None,None,35.0712,-91.8996,7497,None,BeebeArkUS,
Moravske Budejovice,VysoÄina,Czechia,None,None,None,49.0521,15.8087,7300,None,MoravskeBudejoviceVysCze,
Birkenfeld,Rhineland-Palatinate,Germany,None,None,None,49.6500,7.1833,6984,None,BirkenfeldRhiGer,
Haslach im Kinzigtal,Baden-WÃ¼rttemberg,Germany,None,None,None,48.2778,8.0869,7114,None,HaslachimKinzigtalBadGer,
Dos Palos,California,United States,None,None,None,36.9854,-120.6336,7494,None,DosPalosCalUS,
Sahy,Nitriansky,Slovakia,None,None,None,48.0667,18.9667,7321,None,SahyNitSlo,
Citrus Hills,Florida,United States,None,None,None,28.8870,-82.4312,7492,None,CitrusHillsFloUS,
Aylmer,Ontario,Canada,None,None,None,42.7667,-80.9833,7492,None,AylmerOntCan,
Peqin,Elbasan,Albania,None,None,None,41.0500,19.7500,6353,None,PeqinElbAlb,
Stromstad,VÃ¤stra GÃ¶taland,Sweden,None,None,None,58.9441,11.1864,7355,None,StromstadVÃ¤Swe,
Park Street,Hertfordshire,United Kingdom,None,None,None,51.7220,-0.3390,6781,None,ParkStreetHerUK,
Naka,Tokushima,Japan,None,None,None,33.8574,134.4966,7476,None,NakaTokJap,
Nova Bana,BanskobystrickÃ½,Slovakia,None,None,None,48.4267,18.6394,7364,None,NovaBanaBanSlo,
Homberg,Hesse,Germany,None,None,None,50.7333,9.0000,7400,None,HombergHesGer,
Upper Hanover,Pennsylvania,United States,None,None,None,40.3954,-75.5106,7483,None,UpperHanoverPenUS,
West Brandywine,Pennsylvania,United States,None,None,None,40.0413,-75.8121,7482,None,WestBrandywinePenUS,
Malchin,Mecklenburg-Western Pomerania,Germany,None,None,None,53.7333,12.7833,7403,None,MalchinMecGer,
Blaxland,New South Wales,Australia,None,None,None,-33.7453,150.6175,7451,None,BlaxlandNewAus,
Bilisht,KorÃ§Ã«,Albania,None,None,None,40.6275,20.9900,7114,None,BilishtKorAlb,
McCordsville,Indiana,United States,None,None,None,39.8967,-85.9209,7479,None,McCordsvilleIndUS,
Lockwood,Montana,United States,None,None,None,45.8199,-108.4072,7479,None,LockwoodMonUS,
Librazhd,Elbasan,Albania,None,None,None,41.1833,20.3167,6937,None,LibrazhdElbAlb,
Sovetsk,Tulâskaya Oblastâ,Russia,None,None,None,53.9333,37.6333,7405,None,SovetskTulRus,
Silvis,Illinois,United States,None,None,None,41.4976,-90.4101,7475,None,SilvisIllUS,
Bilton,Warwickshire,United Kingdom,None,None,None,52.3594,-1.2900,6175,None,BiltonWarUK,
Upper Deerfield,New Jersey,United States,None,None,None,39.4936,-75.2158,7473,None,UpperDeerfieldNewUS,
Friedrichroda,Thuringia,Germany,None,None,None,50.8575,10.5651,7275,None,FriedrichrodaThuGer,
Pulaski,Tennessee,United States,None,None,None,35.1933,-87.0350,7472,None,PulaskiTenUS,
Mount Shasta,California,United States,None,None,None,41.3206,-122.3150,7472,None,MountShastaCalUS,
Salair,Kemerovskaya Oblastâ,Russia,None,None,None,54.2333,85.8000,7452,None,SalairKemRus,
Kirillov,Vologodskaya Oblastâ,Russia,None,None,None,59.8667,38.3833,7468,None,KirillovVolRus,
Ojai,California,United States,None,None,None,34.4487,-119.2469,7470,None,OjaiCalUS,
Monticello,New York,United States,None,None,None,41.6522,-74.6876,7468,None,MonticelloNewUS,
Lennox Head,New South Wales,Australia,None,None,None,-28.7983,153.5844,6407,None,LennoxHeadNewAus,
Brecknock,Pennsylvania,United States,None,None,None,40.1977,-76.0270,7465,None,BrecknockPenUS,
Guatapara,SÃ£o Paulo,Brazil,None,None,None,-21.4967,-48.0378,7446,None,GuataparaSÃ£Bra,
Nisa,Portalegre,Portugal,None,None,None,39.5167,-7.6500,7450,None,NisaPorPor,
Delson,Quebec,Canada,None,None,None,45.3700,-73.5500,7462,None,DelsonQueCan,
Villa Hills,Kentucky,United States,None,None,None,39.0656,-84.5950,7461,None,VillaHillsKenUS,
Radeburg,Saxony,Germany,None,None,None,51.2125,13.7256,7325,None,RadeburgSaxGer,
Kaplice,JihoÄeskÃ½ Kraj,Czechia,None,None,None,48.7386,14.4963,7282,None,KapliceJihCze,
St. Gabriel,Louisiana,United States,None,None,None,30.2537,-91.1013,7460,None,St.GabrielLouUS,
Pillaro,Tungurahua,Ecuador,None,None,None,-1.1667,-78.5333,7444,None,PillaroTunEcu,
Trstena,Å½ilinskÃ½,Slovakia,None,None,None,49.3667,19.6167,7368,None,TrstenaÅ½iSlo,
Palmer,Alaska,United States,None,None,None,61.5971,-149.1147,7456,None,PalmerAlaUS,
Sheringham,Norfolk,United Kingdom,None,None,None,52.9400,1.2130,7367,None,SheringhamNorUK,
Otterndorf,Lower Saxony,Germany,None,None,None,53.8081,8.8997,7238,None,OtterndorfLowGer,
Nadlac,Arad,Romania,None,None,None,46.1667,20.7500,7398,None,NadlacAraRom,
Bomaderry,New South Wales,Australia,None,None,None,-34.8480,150.6050,6661,None,BomaderryNewAus,
Techirghiol,ConstanÅ£a,Romania,None,None,None,44.0575,28.5958,7292,None,TechirghiolConRom,
Amara,IalomiÅ£a,Romania,None,None,None,44.6200,27.3200,7345,None,AmaraIalRom,
Keystone Heights,Florida,United States,None,None,None,29.7812,-82.0340,7449,None,KeystoneHeightsFloUS,
Topanga,California,United States,None,None,None,34.0964,-118.6053,7449,None,TopangaCalUS,
Haapajarvi,Pohjois-Pohjanmaa,Finland,None,None,None,63.7486,25.3181,7438,None,HaapajarviPohFin,
Lenti,Zala,Hungary,None,None,None,46.6236,16.5458,7348,None,LentiZalHun,
Waterloo,New York,United States,None,None,None,42.9156,-76.9123,7443,None,WaterlooNewUS,
Gundelsheim,Baden-WÃ¼rttemberg,Germany,None,None,None,49.2833,9.1667,7254,None,GundelsheimBadGer,
North Star,Delaware,United States,None,None,None,39.7550,-75.7331,7441,None,NorthStarDelUS,
White Oak,Pennsylvania,United States,None,None,None,40.3415,-79.8007,7441,None,WhiteOakPenUS,
Orosi,California,United States,None,None,None,36.5434,-119.2903,7441,None,OrosiCalUS,
Rockton,Illinois,United States,None,None,None,42.4500,-89.0629,7441,None,RocktonIllUS,
Cheadle,Stockport,United Kingdom,None,None,None,53.3933,-2.2113,5698,None,CheadleStoUK,
Treuenbrietzen,Brandenburg,Germany,None,None,None,52.0972,12.8711,7405,None,TreuenbrietzenBraGer,
Gedern,Hesse,Germany,None,None,None,50.4244,9.1997,7342,None,GedernHesGer,
Nyergesujfalu,KomÃ¡rom-Esztergom,Hungary,None,None,None,47.7603,18.5567,7255,None,NyergesujfaluKomHun,
Rhoose,Vale of Glamorga,United Kingdom,None,None,None,51.3906,-3.3524,None,None,RhooseValUK,
Ashland,Pennsylvania,United States,None,None,None,40.7811,-76.3451,7437,None,AshlandPenUS,
Eibenstock,Saxony,Germany,None,None,None,50.4956,12.5975,7370,None,EibenstockSaxGer,
Bernkastel-Kues,Rhineland-Palatinate,Germany,None,None,None,49.9161,7.0694,7134,None,Bernkastel-KuesRhiGer,
Malmyzh,Kirovskaya Oblastâ,Russia,None,None,None,56.5167,50.6667,7422,None,MalmyzhKirRus,
Leipheim,Bavaria,Germany,None,None,None,48.4489,10.2208,7209,None,LeipheimBavGer,
Wingerworth,Derbyshire,United Kingdom,None,None,None,53.2033,-1.4347,6533,None,WingerworthDerUK,
Florence,Colorado,United States,None,None,None,38.3836,-105.1114,7433,None,FlorenceColUS,
Coracora,Ayacucho,Peru,None,None,None,-15.0170,-73.7804,7420,None,CoracoraAyaPer,
Highlands,Texas,United States,None,None,None,29.8130,-95.0577,7432,None,HighlandsTexUS,
Edgerton,Wisconsin,United States,None,None,None,42.8385,-89.0699,7431,None,EdgertonWisUS,
Old Lyme,Connecticut,United States,None,None,None,41.3200,-72.3034,7431,None,OldLymeConUS,
Old Town,Maine,United States,None,None,None,44.9491,-68.7249,7431,None,OldTownMaiUS,
New London,Wisconsin,United States,None,None,None,44.3950,-88.7394,7430,None,NewLondonWisUS,
Kingswood,Surrey,United Kingdom,None,None,None,51.2931,-0.2086,6891,None,KingswoodSurUK,
McCook,Nebraska,United States,None,None,None,40.2046,-100.6214,7426,None,McCookNebUS,
Shenfield,Essex,United Kingdom,None,None,None,51.6297,0.3192,5432,None,ShenfieldEssUK,
Kimberley,British Columbia,Canada,None,None,None,49.6697,-115.9775,7425,None,KimberleyBriCan,
Weikersheim,Baden-WÃ¼rttemberg,Germany,None,None,None,49.4817,9.8992,7333,None,WeikersheimBadGer,
North Bend,Washington,United States,None,None,None,47.4900,-121.7742,7423,None,NorthBendWasUS,
Etowah,North Carolina,United States,None,None,None,35.3061,-82.5902,7420,None,EtowahNorUS,
Hiawatha,Iowa,United States,None,None,None,42.0547,-91.6911,7420,None,HiawathaIowUS,
South Berwick,Maine,United States,None,None,None,43.2388,-70.7478,7420,None,SouthBerwickMaiUS,
Mansoa,Oio,Guinea-Bissau,None,None,None,12.0667,-15.3167,7376,None,MansoaOioGui,
Hubbard,Ohio,United States,None,None,None,41.1595,-80.5672,7419,None,HubbardOhiUS,
River Rouge,Michigan,United States,None,None,None,42.2731,-83.1246,7419,None,RiverRougeMicUS,
Stratham,New Hampshire,United States,None,None,None,43.0157,-70.9006,7418,None,StrathamNewUS,
Sandwich,Illinois,United States,None,None,None,41.6496,-88.6177,7418,None,SandwichIllUS,
Oebisfelde,Saxony-Anhalt,Germany,None,None,None,52.4333,10.9833,7341,None,OebisfeldeSaxGer,
Belen,New Mexico,United States,None,None,None,34.7115,-106.7985,7416,None,BelenNewUS,
Inverness,Florida,United States,None,None,None,28.8397,-82.3437,7414,None,InvernessFloUS,
Marion,Virginia,United States,None,None,None,36.8389,-81.5135,7414,None,MarionVirUS,
Iwye,Hrodzyenskaya Voblastsâ,Belarus,None,None,None,53.9307,25.7703,7400,None,IwyeHroBel,
Elassona,ThessalÃ­a,Greece,None,None,None,39.8947,22.1886,7338,None,ElassonaTheGre,
Prestice,PlzeÅskÃ½ Kraj,Czechia,None,None,None,49.5731,13.3335,7131,None,PresticePlzCze,
Great Bookham,Surrey,United Kingdom,None,None,None,51.2780,-0.3730,5596,None,GreatBookhamSurUK,
Cotati,California,United States,None,None,None,38.3279,-122.7092,7410,None,CotatiCalUS,
Soltvadkert,BÃ¡cs-Kiskun,Hungary,None,None,None,46.5808,19.3936,7342,None,SoltvadkertBÃ¡Hun,
Atherton,Queensland,Australia,None,None,None,-17.2658,145.4780,7331,None,AthertonQueAus,
Cesky Brod,StÅedoÄeskÃ½ Kraj,Czechia,None,None,None,50.0743,14.8609,7049,None,CeskyBrodStÅCze,
Victoria,BraÅov,Romania,None,None,None,45.6466,24.7059,7386,None,VictoriaBraRom,
Mills River,North Carolina,United States,None,None,None,35.3853,-82.5854,7406,None,MillsRiverNorUS,
Calverton,Nottinghamshire,United Kingdom,None,None,None,53.0370,-1.0830,7076,None,CalvertonNotUK,
Saranac Lake,New York,United States,None,None,None,44.3245,-74.1314,7404,None,SaranacLakeNewUS,
Talayuela,Extremadura,Spain,None,None,None,39.9860,-5.6096,7371,None,TalayuelaExtSpa,
West Cocalico,Pennsylvania,United States,None,None,None,40.2658,-76.1630,7403,None,WestCocalicoPenUS,
Rzhyshchiv,Kyyivsâka Oblastâ,Ukraine,None,None,None,49.9611,31.0436,7359,None,RzhyshchivKyyUkr,
Kawerau,Bay of Plenty,New Zealand,None,None,None,-38.0847,176.6996,7080,None,KawerauBayNZ,
West Concord,Massachusetts,United States,None,None,None,42.4518,-71.4035,7402,None,WestConcordMasUS,
Sanibel,Florida,United States,None,None,None,26.4534,-82.1023,7401,None,SanibelFloUS,
Fairfield,New Jersey,United States,None,None,None,40.8828,-74.3041,7400,None,FairfieldNewUS,
Frankfort,New York,United States,None,None,None,43.0389,-75.1377,7400,None,FrankfortNewUS,
Farmington,Arkansas,United States,None,None,None,36.0370,-94.2537,7400,None,FarmingtonArkUS,
Suonenjoki,Pohjois-Savo,Finland,None,None,None,62.6250,27.1222,7390,None,SuonenjokiPohFin,
Blandford-Blenheim,Ontario,Canada,None,None,None,43.2333,-80.6000,7399,None,Blandford-BlenheimOntCan,
Soldotna,Alaska,United States,None,None,None,60.4862,-151.0672,7398,None,SoldotnaAlaUS,
Simitli,Blagoevgrad,Bulgaria,None,None,None,41.8919,23.1111,7372,None,SimitliBlaBul,
Pirdop,Sofia,Bulgaria,None,None,None,42.7000,24.1833,7353,None,PirdopSofBul,
Devavanya,BÃ©kÃ©s,Hungary,None,None,None,47.0300,20.9589,7363,None,DevavanyaBÃ©Hun,
Dacice,JihoÄeskÃ½ Kraj,Czechia,None,None,None,49.0816,15.4373,7288,None,DaciceJihCze,
Bayham,Ontario,Canada,None,None,None,42.7333,-80.7833,7396,None,BayhamOntCan,
Robeson,Pennsylvania,United States,None,None,None,40.2363,-75.8724,7395,None,RobesonPenUS,
Patarlagele,BuzÄu,Romania,None,None,None,45.3189,26.3597,7304,None,PatarlageleBuzRom,
Welcome,South Carolina,United States,None,None,None,34.8204,-82.4600,7394,None,WelcomeSouUS,
New Bremen,Ohio,United States,None,None,None,40.4356,-84.3777,7393,None,NewBremenOhiUS,
Neugersdorf,Saxony,Germany,None,None,None,50.9789,14.6108,6260,None,NeugersdorfSaxGer,
Mentor-on-the-Lake,Ohio,United States,None,None,None,41.7135,-81.3650,7390,None,Mentor-on-the-LakeOhiUS,
Aiquile,Cochabamba,Bolivia,None,None,None,-18.1667,-65.1667,7381,None,AiquileCocBol,
Baywood,New York,United States,None,None,None,40.7533,-73.2900,7389,None,BaywoodNewUS,
Tuncurry,New South Wales,Australia,None,None,None,-32.1750,152.4989,6186,None,TuncurryNewAus,
Farr West,Utah,United States,None,None,None,41.3015,-112.0318,7385,None,FarrWestUtaUS,
Borba,Ãvora,Portugal,None,None,None,38.8000,-7.4500,7333,None,BorbaÃvPor,
Odry,MoravskoslezskÃ½ Kraj,Czechia,None,None,None,49.6625,17.8309,7285,None,OdryMorCze,
Ephrata,Washington,United States,None,None,None,47.3122,-119.5340,7383,None,EphrataWasUS,
South Heidelberg,Pennsylvania,United States,None,None,None,40.3122,-76.0969,7382,None,SouthHeidelbergPenUS,
Homun,YucatÃ¡n,Mexico,None,None,None,20.7386,-89.2850,6146,None,HomunYucMex,
Lihue,Hawaii,United States,None,None,None,21.9728,-159.3541,7381,None,LihueHawUS,
Pembroke,North Carolina,United States,None,None,None,34.6766,-79.1934,7381,None,PembrokeNorUS,
Komijan,MarkazÄ«,Iran,None,None,None,34.7192,49.3267,7358,None,KomijanMarIra,
Steele Creek,Alaska,United States,None,None,None,64.9295,-147.3955,7380,None,SteeleCreekAlaUS,
Le Roy,New York,United States,None,None,None,42.9937,-77.9720,7379,None,LeRoyNewUS,
University of California-Davis,California,United States,None,None,None,38.5374,-121.7576,7379,None,UniversityofCalifornia-DavisCalUS,
Slavkov u Brna,JihomoravskÃ½ Kraj,Czechia,None,None,None,49.1533,16.8765,6916,None,SlavkovuBrnaJihCze,
Ibirarema,SÃ£o Paulo,Brazil,None,None,None,-22.8175,-50.0725,7376,None,IbiraremaSÃ£Bra,
Nambu,Yamanashi,Japan,None,None,None,35.2425,138.4861,7341,None,NambuYamJap,
Tornal'a,BanskobystrickÃ½,Slovakia,None,None,None,48.4167,20.3333,7252,None,Tornal'aBanSlo,
Providence Village,Texas,United States,None,None,None,33.2363,-96.9611,7377,None,ProvidenceVillageTexUS,
Webster City,Iowa,United States,None,None,None,42.4623,-93.8167,7377,None,WebsterCityIowUS,
Inverness,Illinois,United States,None,None,None,42.1152,-88.1019,7376,None,InvernessIllUS,
Clarkston,Washington,United States,None,None,None,46.4161,-117.0505,7375,None,ClarkstonWasUS,
